% File generated on 03.07.2018 16:21:21
% 1: time [s]
% 2: Cube [m^2]
2 Jan 2021 18:14:00.000;0.052958
2 Jan 2021 18:15:00.000;0.052816
2 Jan 2021 18:16:00.000;0.052638
2 Jan 2021 18:17:00.000;0.052054
2 Jan 2021 18:18:00.000;0.051836
2 Jan 2021 18:19:00.000;0.051194
2 Jan 2021 18:20:00.000;0.050898
2 Jan 2021 18:21:00.000;0.050186
2 Jan 2021 18:22:00.000;0.049498
2 Jan 2021 18:23:00.000;0.049200
2 Jan 2021 18:24:00.000;0.049840
2 Jan 2021 18:25:00.000;0.050562
2 Jan 2021 18:26:00.000;0.050866
2 Jan 2021 18:27:00.000;0.051530
2 Jan 2021 18:28:00.000;0.051784
2 Jan 2021 18:29:00.000;0.052380
2 Jan 2021 18:30:00.000;0.052566
2 Jan 2021 18:31:00.000;0.053118
2 Jan 2021 18:32:00.000;0.053240
2 Jan 2021 18:33:00.000;0.053346
2 Jan 2021 18:34:00.000;0.053418
2 Jan 2021 18:35:00.000;0.053462
2 Jan 2021 18:36:00.000;0.053482
2 Jan 2021 18:37:00.000;0.053466
2 Jan 2021 18:38:00.000;0.053044
2 Jan 2021 18:39:00.000;0.052960
2 Jan 2021 18:40:00.000;0.052844
2 Jan 2021 18:41:00.000;0.052342
2 Jan 2021 18:42:00.000;0.052186
2 Jan 2021 18:43:00.000;0.051622
2 Jan 2021 18:44:00.000;0.051028
2 Jan 2021 18:45:00.000;0.050816
2 Jan 2021 18:46:00.000;0.050192
2 Jan 2021 18:47:00.000;0.049614
2 Jan 2021 18:48:00.000;0.049614
2 Jan 2021 18:49:00.000;0.050202
2 Jan 2021 18:50:00.000;0.050830
2 Jan 2021 18:51:00.000;0.051048
2 Jan 2021 18:52:00.000;0.051642
2 Jan 2021 18:53:00.000;0.052200
2 Jan 2021 18:54:00.000;0.052358
2 Jan 2021 18:55:00.000;0.052858
2 Jan 2021 18:56:00.000;0.052972
2 Jan 2021 18:57:00.000;0.053054
2 Jan 2021 18:58:00.000;0.053482
2 Jan 2021 18:59:00.000;0.053492
2 Jan 2021 19:00:00.000;0.053470
2 Jan 2021 19:01:00.000;0.053428
2 Jan 2021 19:02:00.000;0.053362
2 Jan 2021 19:03:00.000;0.053246
2 Jan 2021 19:04:00.000;0.052740
2 Jan 2021 19:05:00.000;0.052576
2 Jan 2021 19:06:00.000;0.052386
2 Jan 2021 19:07:00.000;0.051794
2 Jan 2021 19:08:00.000;0.051542
2 Jan 2021 19:09:00.000;0.050872
2 Jan 2021 19:10:00.000;0.050568
2 Jan 2021 19:11:00.000;0.049844
2 Jan 2021 19:12:00.000;0.049200
2 Jan 2021 19:13:00.000;0.049504
2 Jan 2021 19:14:00.000;0.050188
2 Jan 2021 19:15:00.000;0.050898
2 Jan 2021 19:16:00.000;0.051200
2 Jan 2021 19:17:00.000;0.051836
2 Jan 2021 19:18:00.000;0.052056
2 Jan 2021 19:19:00.000;0.052638
2 Jan 2021 19:20:00.000;0.052818
2 Jan 2021 19:21:00.000;0.052960
2 Jan 2021 19:22:00.000;0.053453
2 Jan 2021 19:23:00.000;0.053544
2 Jan 2021 19:24:00.000;0.053596
2 Jan 2021 19:25:00.000;0.053616
2 Jan 2021 19:26:00.000;0.053222
2 Jan 2021 19:27:00.000;0.053198
2 Jan 2021 19:28:00.000;0.053136
2 Jan 2021 19:29:00.000;0.053046
2 Jan 2021 19:30:00.000;0.052538
2 Jan 2021 19:31:00.000;0.052402
2 Jan 2021 19:32:00.000;0.051830
2 Jan 2021 19:33:00.000;0.051238
2 Jan 2021 19:34:00.000;0.050630
2 Jan 2021 19:35:00.000;0.050394
2 Jan 2021 19:36:00.000;0.049732
2 Jan 2021 19:37:00.000;0.049200
2 Jan 2021 19:38:00.000;0.049962
2 Jan 2021 19:39:00.000;0.050618
2 Jan 2021 19:40:00.000;0.050836
2 Jan 2021 19:41:00.000;0.051438
2 Jan 2021 19:42:00.000;0.052020
2 Jan 2021 19:43:00.000;0.052174
2 Jan 2021 19:44:00.000;0.052694
2 Jan 2021 19:45:00.000;0.052804
2 Jan 2021 19:46:00.000;0.053278
2 Jan 2021 19:47:00.000;0.053326
2 Jan 2021 19:48:00.000;0.053350
2 Jan 2021 19:49:00.000;0.053346
2 Jan 2021 19:50:00.000;0.053314
2 Jan 2021 19:51:00.000;0.053248
2 Jan 2021 19:52:00.000;0.053162
2 Jan 2021 19:53:00.000;0.053044
2 Jan 2021 19:54:00.000;0.052894
2 Jan 2021 19:55:00.000;0.052318
2 Jan 2021 19:56:00.000;0.052114
2 Jan 2021 19:57:00.000;0.051493
2 Jan 2021 19:58:00.000;0.051232
2 Jan 2021 19:59:00.000;0.050540
2 Jan 2021 20:00:00.000;0.050206
2 Jan 2021 20:01:00.000;0.049586
2 Jan 2021 20:02:00.000;0.049586
2 Jan 2021 20:03:00.000;0.050208
2 Jan 2021 20:04:00.000;0.050546
2 Jan 2021 20:05:00.000;0.051230
2 Jan 2021 20:06:00.000;0.051496
2 Jan 2021 20:07:00.000;0.052120
2 Jan 2021 20:08:00.000;0.052326
2 Jan 2021 20:09:00.000;0.052898
2 Jan 2021 20:10:00.000;0.053050
2 Jan 2021 20:11:00.000;0.053166
2 Jan 2021 20:12:00.000;0.053258
2 Jan 2021 20:13:00.000;0.053320
2 Jan 2021 20:14:00.000;0.053360
2 Jan 2021 20:15:00.000;0.053366
2 Jan 2021 20:16:00.000;0.053332
2 Jan 2021 20:17:00.000;0.053288
2 Jan 2021 20:18:00.000;0.052816
2 Jan 2021 20:19:00.000;0.052704
2 Jan 2021 20:20:00.000;0.052186
2 Jan 2021 20:21:00.000;0.052034
2 Jan 2021 20:22:00.000;0.051450
2 Jan 2021 20:23:00.000;0.050844
2 Jan 2021 20:24:00.000;0.050632
2 Jan 2021 20:25:00.000;0.049974
2 Jan 2021 20:26:00.000;0.049200
2 Jan 2021 20:27:00.000;0.049712
2 Jan 2021 20:28:00.000;0.050382
2 Jan 2021 20:29:00.000;0.050612
2 Jan 2021 20:30:00.000;0.051220
2 Jan 2021 20:31:00.000;0.051818
2 Jan 2021 20:32:00.000;0.052392
2 Jan 2021 20:33:00.000;0.052528
2 Jan 2021 20:34:00.000;0.053036
2 Jan 2021 20:35:00.000;0.053128
2 Jan 2021 20:36:00.000;0.053188
2 Jan 2021 20:37:00.000;0.053214
2 Jan 2021 20:38:00.000;0.053612
2 Jan 2021 20:39:00.000;0.053584
2 Jan 2021 20:40:00.000;0.053538
2 Jan 2021 20:41:00.000;0.053452
2 Jan 2021 20:42:00.000;0.052958
2 Jan 2021 20:43:00.000;0.052816
2 Jan 2021 20:44:00.000;0.052634
2 Jan 2021 20:45:00.000;0.052060
2 Jan 2021 20:46:00.000;0.051828
2 Jan 2021 20:47:00.000;0.051202
2 Jan 2021 20:48:00.000;0.050904
2 Jan 2021 20:49:00.000;0.050190
2 Jan 2021 20:50:00.000;0.049503
2 Jan 2021 20:51:00.000;0.049200
2 Jan 2021 20:52:00.000;0.049854
2 Jan 2021 20:53:00.000;0.050572
2 Jan 2021 20:54:00.000;0.050880
2 Jan 2021 20:55:00.000;0.051550
2 Jan 2021 20:56:00.000;0.051800
2 Jan 2021 20:57:00.000;0.052396
2 Jan 2021 20:58:00.000;0.052584
2 Jan 2021 20:59:00.000;0.052748
2 Jan 2021 21:00:00.000;0.053260
2 Jan 2021 21:01:00.000;0.053371
2 Jan 2021 21:02:00.000;0.053444
2 Jan 2021 21:03:00.000;0.053484
2 Jan 2021 21:04:00.000;0.053504
2 Jan 2021 21:05:00.000;0.053496
2 Jan 2021 21:06:00.000;0.053060
2 Jan 2021 21:07:00.000;0.052986
2 Jan 2021 21:08:00.000;0.052878
2 Jan 2021 21:09:00.000;0.052372
2 Jan 2021 21:10:00.000;0.052220
2 Jan 2021 21:11:00.000;0.051660
2 Jan 2021 21:12:00.000;0.051060
2 Jan 2021 21:13:00.000;0.050846
2 Jan 2021 21:14:00.000;0.050216
2 Jan 2021 21:15:00.000;0.049614
2 Jan 2021 21:16:00.000;0.049614
2 Jan 2021 21:17:00.000;0.050180
2 Jan 2021 21:18:00.000;0.050804
2 Jan 2021 21:19:00.000;0.051020
2 Jan 2021 21:20:00.000;0.051612
2 Jan 2021 21:21:00.000;0.052178
2 Jan 2021 21:22:00.000;0.052336
2 Jan 2021 21:23:00.000;0.052848
2 Jan 2021 21:24:00.000;0.052952
2 Jan 2021 21:25:00.000;0.053022
2 Jan 2021 21:26:00.000;0.053462
2 Jan 2021 21:27:00.000;0.053478
2 Jan 2021 21:28:00.000;0.053458
2 Jan 2021 21:29:00.000;0.053422
2 Jan 2021 21:30:00.000;0.053346
2 Jan 2021 21:31:00.000;0.053242
2 Jan 2021 21:32:00.000;0.053118
2 Jan 2021 21:33:00.000;0.052568
2 Jan 2021 21:34:00.000;0.052386
2 Jan 2021 21:35:00.000;0.051790
2 Jan 2021 21:36:00.000;0.051536
2 Jan 2021 21:37:00.000;0.050870
2 Jan 2021 21:38:00.000;0.050570
2 Jan 2021 21:39:00.000;0.049848
2 Jan 2021 21:40:00.000;0.049200
2 Jan 2021 21:41:00.000;0.049516
2 Jan 2021 21:42:00.000;0.050194
2 Jan 2021 21:43:00.000;0.050908
2 Jan 2021 21:44:00.000;0.051212
2 Jan 2021 21:45:00.000;0.051846
2 Jan 2021 21:46:00.000;0.052066
2 Jan 2021 21:47:00.000;0.052654
2 Jan 2021 21:48:00.000;0.052828
2 Jan 2021 21:49:00.000;0.052970
2 Jan 2021 21:50:00.000;0.053084
2 Jan 2021 21:51:00.000;0.053558
2 Jan 2021 21:52:00.000;0.053614
2 Jan 2021 21:53:00.000;0.053642
2 Jan 2021 21:54:00.000;0.053248
2 Jan 2021 21:55:00.000;0.053214
2 Jan 2021 21:56:00.000;0.053158
2 Jan 2021 21:57:00.000;0.052670
2 Jan 2021 21:58:00.000;0.052562
2 Jan 2021 21:59:00.000;0.052426
2 Jan 2021 22:00:00.000;0.051854
2 Jan 2021 22:01:00.000;0.051268
2 Jan 2021 22:02:00.000;0.050662
2 Jan 2021 22:03:00.000;0.050426
2 Jan 2021 22:04:00.000;0.049770
2 Jan 2021 22:05:00.000;0.049200
2 Jan 2021 22:06:00.000;0.049946
2 Jan 2021 22:07:00.000;0.050598
2 Jan 2021 22:08:00.000;0.050824
2 Jan 2021 22:09:00.000;0.051420
2 Jan 2021 22:10:00.000;0.052002
2 Jan 2021 22:11:00.000;0.052150
2 Jan 2021 22:12:00.000;0.052678
2 Jan 2021 22:13:00.000;0.052792
2 Jan 2021 22:14:00.000;0.053264
2 Jan 2021 22:15:00.000;0.053314
2 Jan 2021 22:16:00.000;0.053342
2 Jan 2021 22:17:00.000;0.053338
2 Jan 2021 22:18:00.000;0.053306
2 Jan 2021 22:19:00.000;0.053244
2 Jan 2021 22:20:00.000;0.053158
2 Jan 2021 22:21:00.000;0.053040
2 Jan 2021 22:22:00.000;0.052890
2 Jan 2021 22:23:00.000;0.052322
2 Jan 2021 22:24:00.000;0.052118
2 Jan 2021 22:25:00.000;0.051498
2 Jan 2021 22:26:00.000;0.051236
2 Jan 2021 22:27:00.000;0.050552
2 Jan 2021 22:28:00.000;0.050210
2 Jan 2021 22:29:00.000;0.049586
2 Jan 2021 22:30:00.000;0.049588
2 Jan 2021 22:31:00.000;0.049832
2 Jan 2021 22:32:00.000;0.050566
2 Jan 2021 22:33:00.000;0.051248
2 Jan 2021 22:34:00.000;0.051508
2 Jan 2021 22:35:00.000;0.052134
2 Jan 2021 22:36:00.000;0.052350
2 Jan 2021 22:37:00.000;0.052916
2 Jan 2021 22:38:00.000;0.053068
2 Jan 2021 22:39:00.000;0.053190
2 Jan 2021 22:40:00.000;0.053278
2 Jan 2021 22:41:00.000;0.053346
2 Jan 2021 22:42:00.000;0.053382
2 Jan 2021 22:43:00.000;0.053388
2 Jan 2021 22:44:00.000;0.053360
2 Jan 2021 22:45:00.000;0.053314
2 Jan 2021 22:46:00.000;0.052842
2 Jan 2021 22:47:00.000;0.052730
2 Jan 2021 22:48:00.000;0.052210
2 Jan 2021 22:49:00.000;0.052070
2 Jan 2021 22:50:00.000;0.051478
2 Jan 2021 22:51:00.000;0.050866
2 Jan 2021 22:52:00.000;0.050648
2 Jan 2021 22:53:00.000;0.050002
2 Jan 2021 22:54:00.000;0.049200
2 Jan 2021 22:55:00.000;0.049658
2 Jan 2021 22:56:00.000;0.050338
2 Jan 2021 22:57:00.000;0.050574
2 Jan 2021 22:58:00.000;0.051194
2 Jan 2021 22:59:00.000;0.051790
2 Jan 2021 23:00:00.000;0.052362
2 Jan 2021 23:01:00.000;0.052504
2 Jan 2021 23:02:00.000;0.053018
2 Jan 2021 23:03:00.000;0.053106
2 Jan 2021 23:04:00.000;0.053172
2 Jan 2021 23:05:00.000;0.053202
2 Jan 2021 23:06:00.000;0.053598
2 Jan 2021 23:07:00.000;0.053568
2 Jan 2021 23:08:00.000;0.053526
2 Jan 2021 23:09:00.000;0.053446
2 Jan 2021 23:10:00.000;0.052940
2 Jan 2021 23:11:00.000;0.052800
2 Jan 2021 23:12:00.000;0.052630
2 Jan 2021 23:13:00.000;0.052058
2 Jan 2021 23:14:00.000;0.051826
2 Jan 2021 23:15:00.000;0.051198
2 Jan 2021 23:16:00.000;0.050904
2 Jan 2021 23:17:00.000;0.050192
2 Jan 2021 23:18:00.000;0.049888
2 Jan 2021 23:19:00.000;0.049200
2 Jan 2021 23:20:00.000;0.049862
2 Jan 2021 23:21:00.000;0.050574
2 Jan 2021 23:22:00.000;0.050888
2 Jan 2021 23:23:00.000;0.051556
2 Jan 2021 23:24:00.000;0.051810
2 Jan 2021 23:25:00.000;0.052412
2 Jan 2021 23:26:00.000;0.052600
2 Jan 2021 23:27:00.000;0.052762
2 Jan 2021 23:28:00.000;0.053276
2 Jan 2021 23:29:00.000;0.053390
2 Jan 2021 23:30:00.000;0.053462
2 Jan 2021 23:31:00.000;0.053498
2 Jan 2021 23:32:00.000;0.053530
2 Jan 2021 23:33:00.000;0.053516
2 Jan 2021 23:34:00.000;0.053082
2 Jan 2021 23:35:00.000;0.053006
2 Jan 2021 23:36:00.000;0.052914
2 Jan 2021 23:37:00.000;0.052396
2 Jan 2021 23:38:00.000;0.052246
2 Jan 2021 23:39:00.000;0.051680
2 Jan 2021 23:40:00.000;0.051086
2 Jan 2021 23:41:00.000;0.050870
2 Jan 2021 23:42:00.000;0.050234
2 Jan 2021 23:43:00.000;0.049614
2 Jan 2021 23:44:00.000;0.049614
2 Jan 2021 23:45:00.000;0.050158
2 Jan 2021 23:46:00.000;0.050782
2 Jan 2021 23:47:00.000;0.050994
2 Jan 2021 23:48:00.000;0.051590
2 Jan 2021 23:49:00.000;0.052160
2 Jan 2021 23:50:00.000;0.052320
2 Jan 2021 23:51:00.000;0.052838
2 Jan 2021 23:52:00.000;0.052940
2 Jan 2021 23:53:00.000;0.053404
2 Jan 2021 23:54:00.000;0.053452
2 Jan 2021 23:55:00.000;0.053470
2 Jan 2021 23:56:00.000;0.053454
2 Jan 2021 23:57:00.000;0.053416
2 Jan 2021 23:58:00.000;0.053348
2 Jan 2021 23:59:00.000;0.053242
3 Jan 2021 00:00:00.000;0.053114
