% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
1 Jan 2021 03:40:00.000;0.000000;0.000000;0.001981;0.000252;0.002688;0.000273;0.042924;0.000000;0.008182
1 Jan 2021 03:41:00.000;0.000000;0.000000;0.002002;0.000255;0.001878;0.000270;0.042888;0.000000;0.008281
1 Jan 2021 03:42:00.000;0.000000;0.000000;0.002014;0.000261;0.001274;0.000460;0.042860;0.000000;0.008362
1 Jan 2021 03:43:00.000;0.000000;0.000000;0.002025;0.000260;0.000665;0.000362;0.042875;0.000000;0.008396
1 Jan 2021 03:44:00.000;0.000000;0.000000;0.002025;0.000666;0.000260;0.000331;0.042868;0.000000;0.008386
1 Jan 2021 03:45:00.000;0.000000;0.000000;0.002011;0.001476;0.000260;0.000253;0.042858;0.000000;0.008362
1 Jan 2021 03:46:00.000;0.000000;0.000000;0.001999;0.001878;0.000255;0.000271;0.042892;0.000000;0.008269
1 Jan 2021 03:47:00.000;0.000000;0.000000;0.001980;0.002688;0.000251;0.000279;0.042933;0.000000;0.008163
1 Jan 2021 03:48:00.000;0.000000;0.000000;0.001955;0.003302;0.000249;0.000465;0.042965;0.000000;0.008022
1 Jan 2021 03:49:00.000;0.000000;0.000000;0.001910;0.004115;0.000242;0.000258;0.042815;0.000000;0.007854
1 Jan 2021 03:50:00.000;0.000000;0.000000;0.001873;0.004520;0.000237;0.000452;0.043082;0.000000;0.007644
1 Jan 2021 03:51:00.000;0.000000;0.000000;0.001799;0.005339;0.000231;0.000241;0.042947;0.000000;0.007431
1 Jan 2021 03:52:00.000;0.000000;0.000000;0.001732;0.005955;0.000226;0.000440;0.043019;0.000000;0.007174
1 Jan 2021 03:53:00.000;0.000000;0.000000;0.001667;0.006368;0.000213;0.000429;0.043102;0.000000;0.006881
1 Jan 2021 03:54:00.000;0.000000;0.000000;0.001585;0.006987;0.000202;0.000420;0.042976;0.000000;0.006566
1 Jan 2021 03:55:00.000;0.000000;0.000000;0.001509;0.007407;0.000196;0.000406;0.043060;0.000000;0.006208
1 Jan 2021 03:56:00.000;0.000000;0.000000;0.001416;0.008029;0.000185;0.000396;0.042939;0.000000;0.005839
1 Jan 2021 03:57:00.000;0.000000;0.000000;0.001326;0.008451;0.000172;0.000381;0.043017;0.000000;0.005441
1 Jan 2021 03:58:00.000;0.000000;0.000000;0.001213;0.008870;0.000153;0.000372;0.043100;0.000000;0.005042
1 Jan 2021 03:59:00.000;0.000000;0.000000;0.001118;0.009289;0.000145;0.000565;0.042968;0.000000;0.004595
1 Jan 2021 04:00:00.000;0.000000;0.000000;0.000998;0.009709;0.000129;0.000340;0.042828;0.000000;0.004148
1 Jan 2021 04:01:00.000;0.000000;0.000000;0.000886;0.010130;0.000114;0.000325;0.042892;0.000000;0.003673
1 Jan 2021 04:02:00.000;0.000000;0.000000;0.000755;0.010134;0.000102;0.000312;0.042943;0.000000;0.003194
1 Jan 2021 04:03:00.000;0.000000;0.000000;0.000653;0.010342;0.000083;0.000499;0.042988;0.000000;0.002681
1 Jan 2021 04:04:00.000;0.000000;0.000000;0.000533;0.010756;0.000068;0.000268;0.042813;0.000000;0.002166
1 Jan 2021 04:05:00.000;0.000000;0.000000;0.000392;0.010744;0.000052;0.000253;0.042838;0.000000;0.001667
1 Jan 2021 04:06:00.000;0.000000;0.000000;0.000290;0.010736;0.000037;0.000452;0.043056;0.000000;0.001123
1 Jan 2021 04:07:00.000;0.000000;0.000000;0.000167;0.010934;0.000015;0.000439;0.042852;0.000000;0.000581
1 Jan 2021 04:08:00.000;0.000000;0.000000;0.000000;0.010920;0.000000;0.000420;0.042840;0.000000;0.000000
1 Jan 2021 04:09:00.000;0.000000;0.000000;0.000000;0.010934;0.000015;0.000439;0.042853;0.000571;0.000000
1 Jan 2021 04:10:00.000;0.000000;0.000000;0.000000;0.010736;0.000031;0.000458;0.043064;0.001243;0.000000
1 Jan 2021 04:11:00.000;0.000000;0.000000;0.000000;0.010744;0.000046;0.000269;0.042843;0.001906;0.000000
1 Jan 2021 04:12:00.000;0.000000;0.000000;0.000000;0.010750;0.000066;0.000285;0.042824;0.002545;0.000000
1 Jan 2021 04:13:00.000;0.000000;0.000000;0.000000;0.010543;0.000077;0.000298;0.043002;0.003184;0.000000
1 Jan 2021 04:14:00.000;0.000000;0.000000;0.000000;0.010127;0.000093;0.000306;0.042952;0.003814;0.000000
1 Jan 2021 04:15:00.000;0.000000;0.000000;0.000000;0.010125;0.000112;0.000320;0.042896;0.004419;0.000000
1 Jan 2021 04:16:00.000;0.000000;0.000000;0.000000;0.009709;0.000126;0.000340;0.042843;0.005008;0.000000
1 Jan 2021 04:17:00.000;0.000000;0.000000;0.000000;0.009496;0.000140;0.000349;0.042978;0.005579;0.000000
1 Jan 2021 04:18:00.000;0.000000;0.000000;0.000000;0.009074;0.000153;0.000367;0.042914;0.006124;0.000000
1 Jan 2021 04:19:00.000;0.000000;0.000000;0.000000;0.008654;0.000168;0.000385;0.043248;0.006648;0.000000
1 Jan 2021 04:20:00.000;0.000000;0.000000;0.000000;0.008031;0.000177;0.000395;0.042956;0.007143;0.000000
1 Jan 2021 04:21:00.000;0.000000;0.000000;0.000000;0.007608;0.000187;0.000406;0.042875;0.007616;0.000000
1 Jan 2021 04:22:00.000;0.000000;0.000000;0.000000;0.006988;0.000201;0.000419;0.042997;0.008049;0.000000
1 Jan 2021 04:23:00.000;0.000000;0.000000;0.000000;0.006576;0.000211;0.000428;0.042916;0.008449;0.000000
1 Jan 2021 04:24:00.000;0.000000;0.000000;0.000000;0.005958;0.000218;0.000438;0.043041;0.008815;0.000000
1 Jan 2021 04:25:00.000;0.000000;0.000000;0.000000;0.005543;0.000229;0.000442;0.042967;0.009155;0.000000
1 Jan 2021 04:26:00.000;0.000000;0.000000;0.000000;0.004929;0.000237;0.000246;0.042891;0.009449;0.000000
1 Jan 2021 04:27:00.000;0.000000;0.000000;0.000000;0.004112;0.000240;0.000458;0.043035;0.009709;0.000000
1 Jan 2021 04:28:00.000;0.000000;0.000000;0.000000;0.003501;0.000248;0.000267;0.042985;0.009927;0.000000
1 Jan 2021 04:29:00.000;0.000000;0.000000;0.000000;0.002891;0.000251;0.000477;0.042939;0.010102;0.000000
1 Jan 2021 04:30:00.000;0.000000;0.000000;0.000000;0.002285;0.000255;0.000269;0.042898;0.010239;0.000000
1 Jan 2021 04:31:00.000;0.000000;0.000000;0.000000;0.001472;0.000260;0.000253;0.042859;0.010365;0.000000
1 Jan 2021 04:32:00.000;0.000000;0.000000;0.000000;0.000666;0.000260;0.000294;0.042863;0.010395;0.000000
1 Jan 2021 04:33:00.000;0.000000;0.000000;0.000000;0.000260;0.000260;0.000420;0.042840;0.010400;0.000000
1 Jan 2021 04:34:00.000;0.000000;0.000000;0.000000;0.000260;0.001070;0.000266;0.042860;0.010380;0.000000
1 Jan 2021 04:35:00.000;0.000000;0.000000;0.000000;0.000255;0.001879;0.000271;0.042882;0.010309;0.000000
1 Jan 2021 04:36:00.000;0.000000;0.000000;0.000000;0.000252;0.002490;0.000468;0.042908;0.010200;0.000000
1 Jan 2021 04:37:00.000;0.000000;0.000000;0.000000;0.000253;0.003096;0.000265;0.042946;0.010036;0.000000
1 Jan 2021 04:38:00.000;0.000000;0.000000;0.000000;0.000248;0.003706;0.000468;0.042997;0.009841;0.000000
1 Jan 2021 04:39:00.000;0.000000;0.000000;0.000000;0.000238;0.004521;0.000255;0.042858;0.009608;0.000000
1 Jan 2021 04:40:00.000;0.000000;0.000000;0.000000;0.000231;0.005132;0.000450;0.042926;0.009339;0.000000
1 Jan 2021 04:41:00.000;0.000000;0.000000;0.000000;0.000226;0.005547;0.000443;0.042999;0.009021;0.000000
1 Jan 2021 04:42:00.000;0.000000;0.000000;0.000000;0.000218;0.006368;0.000225;0.042868;0.008671;0.000000
1 Jan 2021 04:43:00.000;0.000000;0.000000;0.000000;0.000207;0.006780;0.000423;0.043156;0.008288;0.000000
1 Jan 2021 04:44:00.000;0.000000;0.000000;0.000000;0.000198;0.007405;0.000413;0.043033;0.007869;0.000000
1 Jan 2021 04:45:00.000;0.000000;0.000000;0.000000;0.000188;0.007824;0.000403;0.043117;0.007414;0.000000
1 Jan 2021 04:46:00.000;0.000000;0.000000;0.000000;0.000173;0.008446;0.000390;0.042995;0.006943;0.000000
1 Jan 2021 04:47:00.000;0.000000;0.000000;0.000000;0.000163;0.008658;0.000375;0.042866;0.006432;0.000000
1 Jan 2021 04:48:00.000;0.000000;0.000000;0.000000;0.000155;0.009088;0.000365;0.042942;0.005892;0.000000
1 Jan 2021 04:49:00.000;0.000000;0.000000;0.000000;0.000133;0.009498;0.000353;0.043016;0.005342;0.000000
1 Jan 2021 04:50:00.000;0.000000;0.000000;0.000000;0.000124;0.009713;0.000543;0.043077;0.004749;0.000000
1 Jan 2021 04:51:00.000;0.000000;0.000000;0.000000;0.000105;0.010129;0.000320;0.042928;0.004164;0.000000
1 Jan 2021 04:52:00.000;0.000000;0.000000;0.000000;0.000087;0.010339;0.000518;0.042976;0.003546;0.000000
1 Jan 2021 04:53:00.000;0.000000;0.000000;0.000000;0.000073;0.010544;0.000289;0.043009;0.002921;0.000000
1 Jan 2021 04:54:00.000;0.000000;0.000000;0.000000;0.000056;0.010749;0.000269;0.042830;0.002278;0.000000
1 Jan 2021 04:55:00.000;0.000000;0.000000;0.000000;0.000041;0.010742;0.000249;0.042847;0.001627;0.000000
1 Jan 2021 04:56:00.000;0.000000;0.000000;0.000000;0.000025;0.010944;0.000439;0.042850;0.000984;0.000000
1 Jan 2021 04:57:00.000;0.000000;0.000000;0.000000;0.000010;0.010930;0.000420;0.042840;0.000414;0.000000
1 Jan 2021 04:58:00.000;0.000000;0.000000;0.000000;0.000010;0.010929;0.000420;0.042840;0.000000;0.000415
1 Jan 2021 04:59:00.000;0.000000;0.000000;0.000182;0.000027;0.010942;0.000440;0.042850;0.000000;0.000839
1 Jan 2021 05:00:00.000;0.000000;0.000000;0.000332;0.000042;0.010742;0.000250;0.042846;0.000000;0.001340
1 Jan 2021 05:01:00.000;0.000000;0.000000;0.000464;0.000058;0.010750;0.000269;0.042830;0.000000;0.001859
1 Jan 2021 05:02:00.000;0.000000;0.000000;0.000576;0.000077;0.010542;0.000290;0.043010;0.000000;0.002391
1 Jan 2021 05:03:00.000;0.000000;0.000000;0.000711;0.000093;0.010337;0.000520;0.042978;0.000000;0.002872
1 Jan 2021 05:04:00.000;0.000000;0.000000;0.000830;0.000105;0.010128;0.000324;0.042930;0.000000;0.003377
1 Jan 2021 05:05:00.000;0.000000;0.000000;0.000941;0.000128;0.009714;0.000543;0.043071;0.000000;0.003849
1 Jan 2021 05:06:00.000;0.000000;0.000000;0.001060;0.000133;0.009497;0.000354;0.043012;0.000000;0.004324
1 Jan 2021 05:07:00.000;0.000000;0.000000;0.001159;0.000151;0.009081;0.000363;0.042933;0.000000;0.004779
1 Jan 2021 05:08:00.000;0.000000;0.000000;0.001257;0.000166;0.008662;0.000377;0.042859;0.000000;0.005212
1 Jan 2021 05:09:00.000;0.000000;0.000000;0.001359;0.000173;0.008445;0.000390;0.042988;0.000000;0.005621
1 Jan 2021 05:10:00.000;0.000000;0.000000;0.001446;0.000194;0.007823;0.000403;0.043108;0.000000;0.005998
1 Jan 2021 05:11:00.000;0.000000;0.000000;0.001549;0.000200;0.007405;0.000414;0.043028;0.000000;0.006350
1 Jan 2021 05:12:00.000;0.000000;0.000000;0.001626;0.000208;0.006781;0.000219;0.042943;0.000000;0.006693
1 Jan 2021 05:13:00.000;0.000000;0.000000;0.001689;0.000218;0.006366;0.000226;0.042860;0.000000;0.007009
1 Jan 2021 05:14:00.000;0.000000;0.000000;0.001769;0.000227;0.005545;0.000439;0.042993;0.000000;0.007277
1 Jan 2021 05:15:00.000;0.000000;0.000000;0.001833;0.000232;0.004934;0.000448;0.043120;0.000000;0.007525
1 Jan 2021 05:16:00.000;0.000000;0.000000;0.001890;0.000238;0.004520;0.000257;0.042854;0.000000;0.007739
1 Jan 2021 05:17:00.000;0.000000;0.000000;0.001929;0.000250;0.003705;0.000468;0.042994;0.000000;0.007930
1 Jan 2021 05:18:00.000;0.000000;0.000000;0.001966;0.000253;0.003095;0.000268;0.042944;0.000000;0.008085
1 Jan 2021 05:19:00.000;0.000000;0.000000;0.001993;0.000255;0.002286;0.000264;0.042901;0.000000;0.008217
1 Jan 2021 05:20:00.000;0.000000;0.000000;0.002004;0.000256;0.001877;0.000270;0.042876;0.000000;0.008319
1 Jan 2021 05:21:00.000;0.000000;0.000000;0.002020;0.000260;0.001072;0.000269;0.042858;0.000000;0.008367
1 Jan 2021 05:22:00.000;0.000000;0.000000;0.002026;0.000260;0.000260;0.000420;0.042840;0.000000;0.008374
1 Jan 2021 05:23:00.000;0.000000;0.000000;0.002022;0.000665;0.000260;0.000490;0.043062;0.000000;0.008377
1 Jan 2021 05:24:00.000;0.000000;0.000000;0.002007;0.001473;0.000260;0.000257;0.042859;0.000000;0.008354
1 Jan 2021 05:25:00.000;0.000000;0.000000;0.001996;0.002287;0.000257;0.000267;0.042897;0.000000;0.008240
1 Jan 2021 05:26:00.000;0.000000;0.000000;0.001975;0.002893;0.000254;0.000476;0.042940;0.000000;0.008118
1 Jan 2021 05:27:00.000;0.000000;0.000000;0.001940;0.003696;0.000248;0.000267;0.042783;0.000000;0.007978
1 Jan 2021 05:28:00.000;0.000000;0.000000;0.001902;0.004118;0.000242;0.000458;0.043039;0.000000;0.007795
1 Jan 2021 05:29:00.000;0.000000;0.000000;0.001849;0.004929;0.000236;0.000244;0.042893;0.000000;0.007591
1 Jan 2021 05:30:00.000;0.000000;0.000000;0.001785;0.005543;0.000227;0.000444;0.042972;0.000000;0.007355
1 Jan 2021 05:31:00.000;0.000000;0.000000;0.001710;0.005959;0.000218;0.000438;0.043044;0.000000;0.007087
1 Jan 2021 05:32:00.000;0.000000;0.000000;0.001648;0.006574;0.000210;0.000427;0.042918;0.000000;0.006777
1 Jan 2021 05:33:00.000;0.000000;0.000000;0.001567;0.006988;0.000201;0.000413;0.042999;0.000000;0.006460
1 Jan 2021 05:34:00.000;0.000000;0.000000;0.001474;0.007612;0.000188;0.000406;0.042880;0.000000;0.006112
1 Jan 2021 05:35:00.000;0.000000;0.000000;0.001386;0.008033;0.000178;0.000395;0.042961;0.000000;0.005729
1 Jan 2021 05:36:00.000;0.000000;0.000000;0.001298;0.008655;0.000164;0.000378;0.042837;0.000000;0.005326
1 Jan 2021 05:36:48.730;0.000000;0.000000;0.001204;0.009077;0.000156;0.000371;0.042902;0.000000;0.004990
1 Jan 2021 05:38:00.000;0.000000;0.000000;0.001094;0.009497;0.000138;0.000351;0.042985;0.000000;0.004449
1 Jan 2021 05:39:00.000;0.000000;0.000000;0.000967;0.009708;0.000124;0.000337;0.042845;0.000000;0.004007
1 Jan 2021 05:40:00.000;0.000000;0.000000;0.000863;0.010128;0.000113;0.000323;0.042902;0.000000;0.003519
1 Jan 2021 05:41:00.000;0.000000;0.000000;0.000735;0.010337;0.000090;0.000303;0.042744;0.000000;0.003041
1 Jan 2021 05:42:00.000;0.000000;0.000000;0.000612;0.010545;0.000078;0.000295;0.042999;0.000000;0.002533
1 Jan 2021 05:43:00.000;0.000000;0.000000;0.000489;0.010751;0.000063;0.000289;0.042825;0.000000;0.002015
1 Jan 2021 05:44:00.000;0.000000;0.000000;0.000346;0.010745;0.000047;0.000267;0.042843;0.000000;0.001512
1 Jan 2021 05:45:00.000;0.000000;0.000000;0.000213;0.010736;0.000031;0.000458;0.043064;0.000000;0.000980
1 Jan 2021 05:46:00.000;0.000000;0.000000;0.000134;0.010934;0.000016;0.000439;0.042854;0.000000;0.000375
1 Jan 2021 05:47:00.000;0.000000;0.000000;0.000000;0.010920;0.000000;0.000420;0.042840;0.000000;0.000000
1 Jan 2021 05:48:00.000;0.000000;0.000000;0.000000;0.010934;0.000016;0.000439;0.042851;0.000780;0.000000
1 Jan 2021 05:49:00.000;0.000000;0.000000;0.000000;0.010738;0.000036;0.000452;0.043059;0.001443;0.000000
1 Jan 2021 05:50:00.000;0.000000;0.000000;0.000000;0.010749;0.000051;0.000255;0.042836;0.002091;0.000000
1 Jan 2021 05:51:00.000;0.000000;0.000000;0.000000;0.010756;0.000068;0.000271;0.042808;0.002737;0.000000
1 Jan 2021 05:52:00.000;0.000000;0.000000;0.000000;0.010341;0.000086;0.000501;0.042980;0.003380;0.000000
1 Jan 2021 05:53:00.000;0.000000;0.000000;0.000000;0.010132;0.000105;0.000312;0.042938;0.003991;0.000000
1 Jan 2021 05:54:00.000;0.000000;0.000000;0.000000;0.009922;0.000113;0.000330;0.043095;0.004596;0.000000
1 Jan 2021 05:55:00.000;0.000000;0.000000;0.000000;0.009710;0.000130;0.000340;0.042817;0.005181;0.000000
1 Jan 2021 05:56:00.000;0.000000;0.000000;0.000000;0.009079;0.000143;0.000360;0.042965;0.005747;0.000000
1 Jan 2021 05:57:00.000;0.000000;0.000000;0.000000;0.008870;0.000155;0.000374;0.043096;0.006287;0.000000
1 Jan 2021 05:58:00.000;0.000000;0.000000;0.000000;0.008457;0.000177;0.000383;0.043014;0.006793;0.000000
1 Jan 2021 05:59:00.000;0.000000;0.000000;0.000000;0.008029;0.000183;0.000393;0.042933;0.007290;0.000000
1 Jan 2021 06:00:00.000;0.000000;0.000000;0.000000;0.007408;0.000196;0.000407;0.043055;0.007746;0.000000
1 Jan 2021 06:01:00.000;0.000000;0.000000;0.000000;0.006989;0.000203;0.000421;0.042972;0.008175;0.000000
1 Jan 2021 06:02:00.000;0.000000;0.000000;0.000000;0.006366;0.000214;0.000429;0.043094;0.008575;0.000000
1 Jan 2021 06:03:00.000;0.000000;0.000000;0.000000;0.005953;0.000227;0.000237;0.042811;0.008926;0.000000
1 Jan 2021 06:04:00.000;0.000000;0.000000;0.000000;0.005135;0.000232;0.000449;0.042942;0.009248;0.000000
1 Jan 2021 06:05:00.000;0.000000;0.000000;0.000000;0.004519;0.000235;0.000454;0.043079;0.009533;0.000000
1 Jan 2021 06:06:00.000;0.000000;0.000000;0.000000;0.004115;0.000242;0.000259;0.042812;0.009780;0.000000
1 Jan 2021 06:07:00.000;0.000000;0.000000;0.000000;0.003301;0.000248;0.000466;0.042965;0.009987;0.000000
1 Jan 2021 06:08:00.000;0.000000;0.000000;0.000000;0.002687;0.000250;0.000275;0.042929;0.010155;0.000000
1 Jan 2021 06:09:00.000;0.000000;0.000000;0.000000;0.001879;0.000255;0.000270;0.042890;0.010274;0.000000
1 Jan 2021 06:10:00.000;0.000000;0.000000;0.000000;0.001477;0.000260;0.000255;0.042859;0.010375;0.000000
1 Jan 2021 06:11:00.000;0.000000;0.000000;0.000000;0.000666;0.000260;0.000348;0.042872;0.010412;0.000000
1 Jan 2021 06:12:00.000;0.000000;0.000000;0.000000;0.000260;0.000665;0.000341;0.042871;0.010411;0.000000
1 Jan 2021 06:13:00.000;0.000000;0.000000;0.000000;0.000260;0.001478;0.000254;0.042859;0.010375;0.000000
1 Jan 2021 06:14:00.000;0.000000;0.000000;0.000000;0.000255;0.001879;0.000269;0.042889;0.010272;0.000000
1 Jan 2021 06:15:00.000;0.000000;0.000000;0.000000;0.000250;0.002686;0.000276;0.042930;0.010150;0.000000
1 Jan 2021 06:16:00.000;0.000000;0.000000;0.000000;0.000249;0.003301;0.000466;0.042965;0.009985;0.000000
1 Jan 2021 06:17:00.000;0.000000;0.000000;0.000000;0.000242;0.004115;0.000259;0.042814;0.009774;0.000000
1 Jan 2021 06:18:00.000;0.000000;0.000000;0.000000;0.000235;0.004519;0.000453;0.043079;0.009528;0.000000
1 Jan 2021 06:19:00.000;0.000000;0.000000;0.000000;0.000231;0.005338;0.000244;0.042946;0.009243;0.000000
1 Jan 2021 06:20:00.000;0.000000;0.000000;0.000000;0.000228;0.005955;0.000238;0.042811;0.008920;0.000000
1 Jan 2021 06:21:00.000;0.000000;0.000000;0.000000;0.000213;0.006367;0.000431;0.043099;0.008564;0.000000
1 Jan 2021 06:22:00.000;0.000000;0.000000;0.000000;0.000203;0.006989;0.000421;0.042974;0.008167;0.000000
1 Jan 2021 06:23:00.000;0.000000;0.000000;0.000000;0.000196;0.007408;0.000409;0.043059;0.007734;0.000000
1 Jan 2021 06:24:00.000;0.000000;0.000000;0.000000;0.000182;0.008028;0.000392;0.042936;0.007280;0.000000
1 Jan 2021 06:25:00.000;0.000000;0.000000;0.000000;0.000175;0.008452;0.000382;0.043013;0.006786;0.000000
1 Jan 2021 06:26:00.000;0.000000;0.000000;0.000000;0.000153;0.008870;0.000373;0.043097;0.006275;0.000000
1 Jan 2021 06:27:00.000;0.000000;0.000000;0.000000;0.000144;0.009288;0.000359;0.042755;0.005734;0.000000
1 Jan 2021 06:28:00.000;0.000000;0.000000;0.000000;0.000130;0.009709;0.000340;0.042822;0.005172;0.000000
1 Jan 2021 06:29:00.000;0.000000;0.000000;0.000000;0.000115;0.009923;0.000327;0.043099;0.004582;0.000000
1 Jan 2021 06:30:00.000;0.000000;0.000000;0.000000;0.000105;0.010132;0.000312;0.042939;0.003978;0.000000
1 Jan 2021 06:31:00.000;0.000000;0.000000;0.000000;0.000084;0.010340;0.000499;0.042982;0.003365;0.000000
1 Jan 2021 06:32:00.000;0.000000;0.000000;0.000000;0.000067;0.010757;0.000270;0.042809;0.002725;0.000000
1 Jan 2021 06:33:00.000;0.000000;0.000000;0.000000;0.000052;0.010750;0.000253;0.042835;0.002078;0.000000
1 Jan 2021 06:34:00.000;0.000000;0.000000;0.000000;0.000035;0.010734;0.000451;0.043058;0.001434;0.000000
1 Jan 2021 06:35:00.000;0.000000;0.000000;0.000000;0.000015;0.010932;0.000440;0.042852;0.000769;0.000000
1 Jan 2021 06:36:00.000;0.000000;0.000000;0.000000;0.000000;0.010920;0.000420;0.042840;0.000000;0.000000
1 Jan 2021 06:37:00.000;0.000000;0.000000;0.000137;0.000015;0.010934;0.000439;0.042854;0.000000;0.000393
1 Jan 2021 06:38:00.000;0.000000;0.000000;0.000217;0.000030;0.010735;0.000458;0.043064;0.000000;0.000994
1 Jan 2021 06:39:00.000;0.000000;0.000000;0.000346;0.000045;0.010743;0.000268;0.042843;0.000000;0.001529
1 Jan 2021 06:40:00.000;0.000000;0.000000;0.000490;0.000065;0.010751;0.000287;0.042823;0.000000;0.002028
1 Jan 2021 06:41:00.000;0.000000;0.000000;0.000618;0.000075;0.010544;0.000296;0.043000;0.000000;0.002543
1 Jan 2021 06:42:00.000;0.000000;0.000000;0.000736;0.000091;0.010337;0.000302;0.042743;0.000000;0.003053
1 Jan 2021 06:43:00.000;0.000000;0.000000;0.000866;0.000113;0.010127;0.000322;0.042900;0.000000;0.003530
1 Jan 2021 06:44:00.000;0.000000;0.000000;0.000969;0.000123;0.009706;0.000339;0.042846;0.000000;0.004017
1 Jan 2021 06:45:00.000;0.000000;0.000000;0.001095;0.000138;0.009496;0.000350;0.042982;0.000000;0.004463
1 Jan 2021 06:46:00.000;0.000000;0.000000;0.001190;0.000155;0.009074;0.000364;0.042911;0.000000;0.004920
1 Jan 2021 06:47:00.000;0.000000;0.000000;0.001298;0.000166;0.008654;0.000385;0.042834;0.000000;0.005335
1 Jan 2021 06:48:00.000;0.000000;0.000000;0.001390;0.000177;0.008032;0.000395;0.042958;0.000000;0.005736
1 Jan 2021 06:49:00.000;0.000000;0.000000;0.001475;0.000188;0.007610;0.000406;0.042879;0.000000;0.006122
1 Jan 2021 06:50:00.000;0.000000;0.000000;0.001569;0.000200;0.006988;0.000420;0.043003;0.000000;0.006462
1 Jan 2021 06:51:00.000;0.000000;0.000000;0.001652;0.000210;0.006575;0.000427;0.042918;0.000000;0.006786
1 Jan 2021 06:52:00.000;0.000000;0.000000;0.001714;0.000219;0.005958;0.000437;0.043042;0.000000;0.007092
1 Jan 2021 06:53:00.000;0.000000;0.000000;0.001785;0.000228;0.005543;0.000445;0.042968;0.000000;0.007361
1 Jan 2021 06:54:00.000;0.000000;0.000000;0.001851;0.000236;0.004929;0.000243;0.042891;0.000000;0.007596
1 Jan 2021 06:55:00.000;0.000000;0.000000;0.001902;0.000241;0.004116;0.000459;0.043036;0.000000;0.007800
1 Jan 2021 06:56:00.000;0.000000;0.000000;0.001940;0.000251;0.003495;0.000266;0.042986;0.000000;0.007984
1 Jan 2021 06:57:00.000;0.000000;0.000000;0.001975;0.000253;0.002892;0.000477;0.042940;0.000000;0.008125
1 Jan 2021 06:58:00.000;0.000000;0.000000;0.001996;0.000256;0.002286;0.000268;0.042897;0.000000;0.008243
1 Jan 2021 06:59:00.000;0.000000;0.000000;0.002007;0.000260;0.001472;0.000256;0.042859;0.000000;0.008356
1 Jan 2021 07:00:00.000;0.000000;0.000000;0.002023;0.000260;0.000666;0.000290;0.043263;0.000000;0.008379
1 Jan 2021 07:01:00.000;0.000000;0.000000;0.002027;0.000260;0.000260;0.000420;0.042840;0.000000;0.008373
1 Jan 2021 07:02:00.000;0.000000;0.000000;0.002020;0.001072;0.000260;0.000268;0.042859;0.000000;0.008365
1 Jan 2021 07:03:00.000;0.000000;0.000000;0.002004;0.001876;0.000256;0.000271;0.042878;0.000000;0.008317
1 Jan 2021 07:04:00.000;0.000000;0.000000;0.001992;0.002489;0.000255;0.000668;0.042699;0.000000;0.008217
