%# Temperaturdaten erzeugt am 17-Jul-2017
%# Inc = 97.00 deg, Alt = 500.00 km, RAAN = 0.00 deg, dt = 120 s
%# 0: Zeit
% 1: SolarCellsC
% 2: SolarCellsR
% 3: SolarCellsL
% 4: SPanelFrontC
% 5: SPanelFrontR
% 6: SPanelFrontL
% 7: SPanelBackR
% 8: SPanelBackL
% 9: Panel_+X
% 10: Panel_-X
% 11: Panel_+Y
% 12: Panel_-Y
% 13: Panel_+Z
% 14: Panel_-Z
% 15: Radiator
% 16: ObjHercules
% 17: ObjADCS
% 18: ObjVisCam
% 19: XBandAntenna
% 20: UHFAntenna
% 21: RadDetector
% 22: OptBench
% 23: BAT
% 24: EPS
% 25: OBC/GPS
% 26: Backplane
% 27: RadCNTRL
% 28: DPU
% 29: XBandCNTRL
% 30: ADCS
% 31: CamIR
% 32: CamVis
% 33: FilterWheel
% 34: TM/TC
%# % % DATEN % % %
%# kalter Fall [K]: warmer Fall [K]: Durchschnitt [K]
1 Jan 2020 11:00:00.000;306.6:307.0:306.8;286.3:286.3:286.3;286.2:286.3:286.2;295.3:295.8:295.6;284.8:284.9:284.9;284.8:284.8:284.8;266.4:266.4:266.4;266.7:266.8:266.8;281.2:281.7:281.4;274.6:275.0:274.8;270.7:271.4:271.0;272.9:273.3:273.1;275.2:276.7:275.9;253.1:253.5:253.3;271.4:271.8:271.6;271.7:272.2:271.9;272.0:272.5:272.3;272.0:272.5:272.2;276.3:277.9:277.1;275.6:276.2:275.9;286.8:287.7:287.3;276.1:276.6:276.3;279.6:280.1:279.8;278.7:279.2:279.0;278.6:279.1:278.8;288.6:288.7:288.7;279.2:279.8:279.5;287.6:288.1:287.9;282.8:283.3:283.0;272.5:273.0:272.7;275.6:276.0:275.8;277.4:277.9:277.7;276.9:277.3:277.1;275.0:275.5:275.2
1 Jan 2020 11:02:00.000;306.5:306.9:306.7;286.3:286.4:286.3;286.2:286.3:286.2;295.2:295.7:295.5;284.9:284.9:284.9;284.8:284.8:284.8;266.4:266.4:266.4;266.7:266.8:266.7;280.8:281.4:281.1;274.2:274.7:274.5;270.4:271.1:270.8;272.6:273.1:272.8;275.5:277.0:276.2;252.7:253.1:252.9;271.1:271.5:271.3;271.4:271.9:271.7;271.7:272.2:272.0;271.7:272.2:272.0;276.5:278.1:277.3;275.4:275.9:275.7;286.8:287.7:287.2;275.8:276.3:276.0;279.3:279.8:279.5;278.4:278.9:278.7;278.3:278.8:278.5;288.6:288.6:288.6;278.9:279.5:279.2;287.3:287.8:287.5;282.4:283.0:282.7;272.2:272.7:272.5;275.3:275.7:275.5;277.1:277.6:277.4;276.6:277.0:276.8;274.7:275.2:274.9
1 Jan 2020 11:04:00.000;306.5:306.9:306.7;286.5:286.5:286.5;286.2:286.3:286.2;295.2:295.6:295.4;285.0:285.0:285.0;284.8:284.8:284.8;266.4:266.5:266.4;266.7:266.8:266.7;280.5:281.1:280.8;274.0:274.4:274.2;270.2:270.9:270.5;272.3:272.8:272.5;275.8:277.3:276.5;252.3:252.7:252.5;270.8:271.3:271.0;271.1:271.7:271.4;271.4:271.9:271.7;271.4:271.9:271.7;276.8:278.4:277.6;275.2:275.7:275.4;286.8:287.7:287.2;275.5:276.0:275.7;278.9:279.5:279.2;278.1:278.6:278.4;278.0:278.5:278.2;288.5:288.6:288.5;278.6:279.2:278.9;287.0:287.5:287.2;282.1:282.7:282.4;271.9:272.4:272.2;275.0:275.5:275.2;276.8:277.3:277.1;276.3:276.7:276.5;274.4:274.9:274.6
1 Jan 2020 11:06:00.000;306.3:306.6:306.5;286.2:286.2:286.2;286.1:286.1:286.1;295.0:295.4:295.2;284.7:284.7:284.7;284.7:284.7:284.7;266.4:266.4:266.4;266.6:266.7:266.7;280.2:280.8:280.5;273.7:274.2:273.9;269.9:270.7:270.3;272.0:272.5:272.3;276.0:277.6:276.8;252.0:252.4:252.2;270.5:271.0:270.8;270.9:271.4:271.1;271.2:271.6:271.4;271.2:271.7:271.4;277.0:278.7:277.9;274.9:275.5:275.2;286.7:287.7:287.2;275.2:275.7:275.5;278.6:279.2:278.9;277.8:278.4:278.1;277.7:278.3:278.0;288.4:288.5:288.4;278.3:278.9:278.6;286.6:287.2:286.9;281.8:282.3:282.1;271.7:272.2:271.9;274.7:275.2:275.0;276.6:277.0:276.8;276.0:276.5:276.2;274.1:274.6:274.3
1 Jan 2020 11:08:00.000;306.2:306.6:306.4;286.2:286.2:286.2;286.3:286.3:286.3;294.9:295.4:295.1;284.8:284.8:284.8;284.8:284.9:284.8;266.4:266.4:266.4;266.6:266.7:266.7;279.9:280.5:280.2;273.4:273.9:273.7;269.7:270.5:270.1;271.8:272.3:272.0;276.3:277.9:277.1;251.8:252.2:252.0;270.3:270.8:270.5;270.6:271.2:270.9;270.9:271.4:271.1;270.9:271.5:271.2;277.3:279.0:278.2;274.7:275.3:275.0;286.7:287.6:287.2;275.0:275.5:275.2;278.3:278.9:278.6;277.5:278.1:277.8;277.4:278.0:277.7;288.3:288.4:288.4;278.0:278.6:278.3;286.3:286.9:286.6;281.5:282.0:281.8;271.4:271.9:271.7;274.4:275.0:274.7;276.3:276.8:276.5;275.7:276.2:276.0;273.8:274.3:274.1
1 Jan 2020 11:10:00.000;306.2:306.6:306.4;286.2:286.3:286.2;286.1:286.1:286.1;294.8:295.3:295.1;284.8:284.8:284.8;284.7:284.7:284.7;266.4:266.4:266.4;266.6:266.7:266.6;279.6:280.2:279.9;273.2:273.7:273.4;269.6:270.3:269.9;271.5:272.0:271.8;276.5:278.1:277.3;251.5:251.9:251.7;270.0:270.5:270.3;270.4:270.9:270.7;270.6:271.1:270.9;270.7:271.2:271.0;277.6:279.3:278.5;274.4:275.0:274.7;286.6:287.6:287.1;274.7:275.2:275.0;278.0:278.6:278.3;277.2:277.8:277.5;277.1:277.7:277.4;288.3:288.3:288.3;277.7:278.3:278.0;286.0:286.6:286.3;281.2:281.8:281.5;271.2:271.7:271.4;274.2:274.7:274.5;276.0:276.5:276.3;275.4:276.0:275.7;273.6:274.1:273.8
1 Jan 2020 11:12:00.000;306.1:306.4:306.3;286.3:286.3:286.3;286.2:286.2:286.2;294.7:295.2:294.9;284.8:284.9:284.8;284.8:284.8:284.8;266.4:266.4:266.4;266.6:266.7:266.6;279.3:279.9:279.6;272.9:273.4:273.2;269.4:270.1:269.8;271.3:271.8:271.6;276.7:278.3:277.5;251.3:251.7:251.5;269.8:270.3:270.1;270.2:270.7:270.5;270.4:270.9:270.6;270.5:271.0:270.7;277.9:279.6:278.8;274.2:274.8:274.5;286.5:287.5:287.0;274.4:275.0:274.7;277.7:278.3:278.0;276.9:277.5:277.2;276.8:277.4:277.1;288.2:288.2:288.2;277.4:278.0:277.7;285.7:286.3:286.0;280.9:281.5:281.2;270.9:271.5:271.2;273.9:274.5:274.2;275.8:276.3:276.0;275.2:275.7:275.4;273.3:273.8:273.6
1 Jan 2020 11:14:00.000;305.9:306.3:306.1;286.3:286.3:286.3;286.2:286.2:286.2;294.5:295.0:294.8;284.8:284.9:284.9;284.7:284.8:284.7;266.4:266.4:266.4;266.6:266.7:266.6;279.1:279.7:279.4;272.7:273.2:272.9;269.2:270.0:269.6;271.1:271.6:271.3;276.9:278.4:277.6;251.1:251.5:251.3;269.6:270.1:269.8;270.0:270.5:270.2;270.1:270.7:270.4;270.2:270.8:270.5;278.2:279.9:279.0;273.9:274.5:274.2;286.4:287.4:286.9;274.2:274.7:274.5;277.4:278.0:277.7;276.6:277.3:276.9;276.5:277.2:276.9;288.1:288.2:288.1;277.1:277.7:277.4;285.4:286.0:285.7;280.6:281.2:280.9;270.7:271.3:271.0;273.7:274.3:274.0;275.5:276.1:275.8;274.9:275.5:275.2;273.0:273.6:273.3
1 Jan 2020 11:16:00.000;305.9:306.2:306.1;286.2:286.2:286.2;286.2:286.2:286.2;294.5:295.0:294.7;284.7:284.7:284.7;284.8:284.8:284.8;266.3:266.4:266.4;266.6:266.7:266.6;278.8:279.4:279.1;272.4:273.0:272.7;269.0:269.8:269.4;270.8:271.4:271.1;276.9:278.5:277.7;250.9:251.4:251.1;269.4:269.9:269.6;269.7:270.3:270.0;269.9:270.4:270.2;270.0:270.6:270.3;278.4:280.1:279.3;273.6:274.3:274.0;286.2:287.3:286.7;274.0:274.5:274.2;277.1:277.7:277.4;276.3:277.0:276.7;276.3:276.9:276.6;288.0:288.1:288.0;276.8:277.5:277.2;285.1:285.8:285.5;280.3:280.9:280.6;270.5:271.1:270.8;273.5:274.0:273.8;275.3:275.8:275.6;274.7:275.2:275.0;272.8:273.3:273.1
1 Jan 2020 11:18:00.000;305.8:306.2:306.0;286.0:286.1:286.0;286.3:286.3:286.3;294.4:294.9:294.7;284.6:284.6:284.6;284.8:284.9:284.8;266.3:266.3:266.3;266.6:266.7:266.7;278.5:279.1:278.8;272.2:272.8:272.5;268.9:269.6:269.3;270.6:271.2:270.9;276.9:278.5:277.7;250.8:251.2:251.0;269.2:269.7:269.4;269.5:270.1:269.8;269.7:270.2:270.0;269.8:270.4:270.1;278.6:280.3:279.4;273.4:274.1:273.8;286.0:287.1:286.6;273.8:274.3:274.0;276.8:277.5:277.1;276.1:276.7:276.4;276.0:276.7:276.3;287.9:288.0:288.0;276.6:277.2:276.9;284.9:285.5:285.2;280.0:280.6:280.3;270.3:270.9:270.6;273.3:273.8:273.6;275.1:275.6:275.3;274.5:275.0:274.8;272.6:273.1:272.9
1 Jan 2020 11:20:00.000;305.9:306.2:306.1;286.1:286.2:286.1;286.2:286.3:286.2;294.4:294.9:294.6;284.7:284.7:284.7;284.8:284.8:284.8;266.3:266.3:266.3;266.6:266.7:266.7;278.2:278.9:278.6;272.0:272.6:272.3;268.7:269.5:269.1;270.4:271.0:270.7;276.9:278.4:277.7;250.6:251.1:250.8;269.0:269.5:269.2;269.3:269.9:269.6;269.5:270.0:269.7;269.6:270.2:269.9;278.7:280.4:279.6;273.2:273.9:273.5;285.9:287.0:286.4;273.5:274.1:273.8;276.5:277.2:276.9;275.8:276.5:276.1;275.7:276.4:276.1;287.8:287.9:287.9;276.3:277.0:276.6;284.6:285.2:284.9;279.7:280.4:280.0;270.1:270.7:270.4;273.1:273.6:273.3;274.8:275.4:275.1;274.3:274.8:274.5;272.4:272.9:272.6
1 Jan 2020 11:22:00.000;305.7:306.1:305.9;286.2:286.2:286.2;286.4:286.4:286.4;294.2:294.7:294.4;284.7:284.7:284.7;284.9:285.0:285.0;266.3:266.3:266.3;266.7:266.7:266.7;278.0:278.6:278.3;271.8:272.4:272.1;268.5:269.3:268.9;270.2:270.8:270.5;276.7:278.3:277.5;250.5:250.9:250.7;268.8:269.3:269.1;269.1:269.7:269.4;269.3:269.8:269.5;269.4:270.0:269.7;278.7:280.5:279.6;273.0:273.7:273.3;285.7:286.8:286.3;273.3:273.9:273.6;276.3:276.9:276.6;275.5:276.2:275.9;275.5:276.2:275.8;287.7:287.8:287.8;276.0:276.7:276.4;284.3:285.0:284.6;279.4:280.1:279.8;269.9:270.5:270.2;272.9:273.4:273.1;274.6:275.2:274.9;274.0:274.6:274.3;272.1:272.7:272.4
1 Jan 2020 11:24:00.000;305.7:306.1:305.9;286.3:286.3:286.3;286.2:286.3:286.2;294.1:294.6:294.4;284.8:284.9:284.9;284.8:284.8:284.8;266.3:266.4:266.3;266.6:266.7:266.7;277.7:278.4:278.1;271.6:272.2:271.9;268.4:269.2:268.8;270.0:270.6:270.3;276.4:278.0:277.2;250.3:250.8:250.5;268.6:269.2:268.9;268.9:269.5:269.2;269.1:269.6:269.3;269.2:269.8:269.5;278.7:280.4:279.6;272.8:273.4:273.1;285.5:286.7:286.1;273.1:273.7:273.4;276.0:276.7:276.3;275.3:276.0:275.6;275.2:275.9:275.6;287.6:287.7:287.7;275.8:276.5:276.1;284.0:284.7:284.4;279.2:279.8:279.5;269.7:270.3:270.0;272.6:273.2:272.9;274.4:275.0:274.7;273.8:274.4:274.1;271.9:272.5:272.2
1 Jan 2020 11:26:00.000;305.7:306.1:305.9;286.3:286.3:286.3;286.3:286.4:286.4;294.1:294.6:294.3;284.8:284.8:284.8;284.9:284.9:284.9;266.3:266.4:266.4;266.7:266.8:266.7;277.5:278.2:277.8;271.4:272.0:271.7;268.2:269.0:268.6;269.8:270.4:270.1;276.1:277.7:276.9;250.2:250.6:250.4;268.4:269.0:268.7;268.7:269.3:269.0;268.8:269.4:269.1;269.0:269.6:269.3;278.6:280.3:279.4;272.5:273.2:272.9;285.4:286.5:285.9;272.9:273.5:273.2;275.7:276.4:276.1;275.0:275.8:275.4;275.0:275.7:275.4;287.6:287.7:287.6;275.5:276.2:275.9;283.8:284.5:284.1;278.9:279.6:279.3;269.5:270.1:269.8;272.4:273.0:272.7;274.2:274.8:274.5;273.6:274.2:273.9;271.7:272.3:272.0
1 Jan 2020 11:28:00.000;305.5:305.9:305.7;286.2:286.2:286.2;286.4:286.5:286.5;293.9:294.4:294.1;284.7:284.8:284.7;285.0:285.0:285.0;266.3:266.4:266.3;266.7:266.8:266.7;277.2:277.9:277.6;271.2:271.8:271.5;268.0:268.8:268.4;269.6:270.2:269.9;275.7:277.3:276.5;250.0:250.5:250.3;268.2:268.8:268.5;268.5:269.1:268.8;268.6:269.2:268.9;268.8:269.4:269.1;278.3:280.1:279.2;272.3:273.0:272.7;285.2:286.4:285.8;272.7:273.3:273.0;275.5:276.2:275.8;274.8:275.5:275.2;274.8:275.5:275.1;287.5:287.6:287.5;275.3:276.0:275.6;283.5:284.2:283.9;278.7:279.3:279.0;269.3:269.9:269.6;272.2:272.8:272.5;274.0:274.6:274.3;273.4:274.0:273.7;271.5:272.1:271.8
1 Jan 2020 11:30:00.000;305.3:305.7:305.5;286.3:286.4:286.3;286.5:286.6:286.6;293.6:294.2:293.9;284.9:284.9:284.9;285.1:285.1:285.1;266.3:266.4:266.4;266.8:266.8:266.8;277.0:277.7:277.3;271.0:271.6:271.3;267.8:268.6:268.2;269.4:270.1:269.7;275.2:276.8:276.0;249.9:250.4:250.1;268.0:268.6:268.3;268.3:268.9:268.6;268.4:269.0:268.7;268.6:269.2:268.9;278.0:279.8:278.9;272.1:272.8:272.4;285.0:286.2:285.6;272.5:273.1:272.8;275.2:275.9:275.6;274.5:275.3:274.9;274.5:275.2:274.9;287.4:287.5:287.4;275.0:275.7:275.4;283.3:284.0:283.6;278.4:279.1:278.8;269.0:269.7:269.4;272.0:272.6:272.3;273.8:274.4:274.1;273.2:273.8:273.5;271.3:271.9:271.6
1 Jan 2020 11:32:00.000;305.3:305.7:305.5;286.3:286.3:286.3;286.5:286.5:286.5;293.5:294.1:293.8;284.8:284.9:284.8;285.0:285.1:285.1;266.4:266.4:266.4;266.8:266.9:266.8;276.8:277.5:277.1;270.8:271.4:271.1;267.5:268.3:267.9;269.2:269.9:269.5;274.7:276.3:275.5;249.8:250.2:250.0;267.8:268.4:268.1;268.1:268.7:268.4;268.2:268.8:268.5;268.4:269.0:268.7;277.6:279.4:278.5;271.8:272.5:272.2;284.8:286.0:285.4;272.3:272.9:272.6;275.0:275.7:275.3;274.3:275.1:274.7;274.3:275.0:274.7;287.3:287.4:287.3;274.8:275.5:275.2;283.0:283.7:283.4;278.2:278.9:278.5;268.8:269.5:269.1;271.8:272.4:272.1;273.6:274.2:273.9;273.0:273.6:273.3;271.1:271.7:271.4
1 Jan 2020 11:34:00.000;305.2:305.6:305.4;286.2:286.3:286.3;286.5:286.6:286.6;293.4:294.0:293.7;284.8:284.8:284.8;285.1:285.1:285.1;266.4:266.4:266.4;266.8:266.9:266.9;276.5:277.2:276.9;270.6:271.2:270.9;267.3:268.1:267.7;269.0:269.6:269.3;274.0:275.7:274.9;249.6:250.1:249.9;267.6:268.2:267.9;267.8:268.5:268.2;268.0:268.6:268.3;268.1:268.8:268.5;277.2:278.9:278.0;271.5:272.2:271.9;284.6:285.9:285.3;272.1:272.7:272.4;274.7:275.4:275.1;274.1:274.8:274.5;274.0:274.8:274.4;287.2:287.3:287.2;274.6:275.3:274.9;282.8:283.5:283.1;277.9:278.6:278.3;268.6:269.2:268.9;271.6:272.2:271.9;273.4:274.0:273.7;272.8:273.4:273.1;270.9:271.5:271.2
1 Jan 2020 11:36:00.000;305.2:305.6:305.4;286.2:286.2:286.2;286.5:286.5:286.5;293.3:293.8:293.5;284.7:284.7:284.7;285.0:285.1:285.1;266.3:266.4:266.4;266.8:266.9:266.9;276.3:277.0:276.7;270.4:271.0:270.7;267.0:267.9:267.4;268.8:269.4:269.1;273.4:275.0:274.2;249.5:250.0:249.7;267.4:268.0:267.7;267.6:268.3:267.9;267.8:268.4:268.1;267.9:268.6:268.2;276.6:278.4:277.5;271.2:272.0:271.6;284.5:285.7:285.1;271.8:272.5:272.2;274.5:275.2:274.8;273.8:274.6:274.2;273.8:274.6:274.2;287.1:287.2:287.1;274.3:275.1:274.7;282.5:283.3:282.9;277.7:278.4:278.0;268.4:269.0:268.7;271.4:272.0:271.7;273.1:273.8:273.5;272.6:273.2:272.9;270.7:271.3:271.0
1 Jan 2020 11:38:00.000;305.1:305.5:305.3;286.1:286.1:286.1;286.4:286.5:286.4;293.2:293.7:293.4;284.7:284.7:284.7;285.0:285.0:285.0;266.3:266.4:266.3;266.8:266.9:266.8;276.1:276.8:276.4;270.1:270.8:270.5;266.7:267.6:267.2;268.6:269.2:268.9;272.6:274.3:273.5;249.3:249.8:249.6;267.2:267.8:267.5;267.4:268.0:267.7;267.6:268.2:267.9;267.7:268.3:268.0;276.0:277.7:276.8;270.7:271.5:271.1;284.3:285.6:284.9;271.6:272.3:271.9;274.2:275.0:274.6;273.6:274.4:274.0;273.6:274.4:274.0;287.0:287.1:287.0;274.1:274.8:274.5;282.3:283.1:282.7;277.4:278.2:277.8;268.2:268.8:268.5;271.1:271.8:271.5;272.9:273.6:273.2;272.3:273.0:272.7;270.4:271.1:270.8
1 Jan 2020 11:40:00.000;304.9:305.4:305.2;286.2:286.2:286.2;286.4:286.4:286.4;293.0:293.5:293.2;284.7:284.8:284.8;284.9:285.0:285.0;266.3:266.4:266.3;266.8:266.9:266.8;275.8:276.6:276.2;269.9:270.6:270.2;266.5:267.3:266.9;268.4:269.0:268.7;272.1:273.7:272.9;249.3:249.9:249.6;266.9:267.6:267.3;267.1:267.8:267.5;267.4:268.0:267.7;267.5:268.1:267.8;275.3:277.1:276.2;270.5:271.2:270.8;284.1:285.4:284.8;271.4:272.1:271.7;274.0:274.7:274.4;273.4:274.2:273.8;273.4:274.2:273.8;286.9:287.0:287.0;273.9:274.6:274.2;282.1:282.8:282.5;277.2:277.9:277.6;267.9:268.6:268.3;270.9:271.6:271.2;272.7:273.4:273.0;272.1:272.8:272.4;270.2:270.9:270.5
1 Jan 2020 11:42:00.000;304.8:305.2:305.0;286.2:286.3:286.3;286.5:286.5:286.5;292.8:293.4:293.1;284.8:284.8:284.8;285.0:285.1:285.0;266.3:266.4:266.3;266.8:266.9:266.8;275.6:276.4:276.0;269.7:270.4:270.0;266.3:267.1:266.7;268.2:268.8:268.5;271.6:273.3:272.4;249.6:250.1:249.8;266.7:267.4:267.1;266.9:267.6:267.3;267.2:267.8:267.5;267.3:267.9:267.6;274.7:276.5:275.6;270.2:271.0:270.6;283.9:285.3:284.6;271.2:271.8:271.5;273.8:274.5:274.1;273.2:274.0:273.6;273.2:273.9:273.6;286.8:286.9:286.9;273.6:274.4:274.0;281.8:282.6:282.2;277.0:277.7:277.3;267.7:268.4:268.1;270.7:271.4:271.0;272.5:273.1:272.8;271.9:272.6:272.2;270.0:270.7:270.3
1 Jan 2020 11:44:00.000;304.7:305.2:305.0;286.2:286.2:286.2;286.4:286.5:286.4;292.7:293.3:293.0;284.8:284.8:284.8;285.0:285.0:285.0;266.3:266.4:266.3;266.8:266.9:266.8;275.4:276.1:275.8;269.5:270.2:269.8;266.1:266.9:266.5;268.0:268.6:268.3;271.2:272.9:272.0;249.9:250.5:250.2;266.6:267.2:266.9;266.7:267.4:267.1;267.0:267.6:267.3;267.1:267.7:267.4;274.1:275.9:275.0;270.0:270.8:270.4;283.8:285.1:284.4;271.0:271.6:271.3;273.5:274.3:273.9;272.9:273.7:273.3;272.9:273.7:273.3;286.7:286.8:286.8;273.4:274.2:273.8;281.6:282.4:282.0;276.7:277.5:277.1;267.5:268.2:267.9;270.5:271.2:270.8;272.3:272.9:272.6;271.7:272.3:272.0;269.8:270.5:270.1
1 Jan 2020 11:46:00.000;304.6:305.1:304.9;286.2:286.2:286.2;286.6:286.6:286.6;292.7:293.2:292.9;284.8:284.8:284.8;285.1:285.2:285.1;266.3:266.4:266.3;266.8:266.9:266.9;275.2:275.9:275.5;269.3:270.0:269.7;265.9:266.8:266.4;267.8:268.5:268.1;270.9:272.6:271.7;250.4:250.9:250.7;266.4:267.0:266.7;266.5:267.2:266.9;266.8:267.4:267.1;266.9:267.6:267.2;273.6:275.4:274.5;269.8:270.6:270.2;283.6:285.0:284.3;270.8:271.4:271.1;273.3:274.1:273.7;272.7:273.5:273.1;272.7:273.5:273.1;286.6:286.7:286.7;273.2:274.0:273.6;281.4:282.2:281.8;276.5:277.3:276.9;267.3:268.0:267.7;270.3:271.0:270.6;272.1:272.7:272.4;271.5:272.1:271.8;269.6:270.3:269.9
1 Jan 2020 11:48:00.000;304.7:305.2:304.9;286.2:286.2:286.2;286.6:286.6:286.6;292.7:293.3:293.0;284.7:284.7:284.7;285.1:285.2:285.1;266.3:266.4:266.3;266.8:266.9:266.9;274.9:275.7:275.3;269.1:269.8:269.5;265.8:266.7:266.2;267.6:268.3:267.9;270.6:272.3:271.4;251.0:251.5:251.3;266.2:266.9:266.5;266.3:267.1:266.7;266.6:267.2:266.9;266.7:267.4:267.0;273.1:275.0:274.0;269.6:270.4:270.0;283.4:284.8:284.1;270.6:271.3:270.9;273.1:273.9:273.5;272.5:273.3:272.9;272.5:273.3:272.9;286.5:286.6:286.6;273.0:273.8:273.4;281.2:282.0:281.6;276.3:277.1:276.7;267.1:267.8:267.5;270.1:270.8:270.4;271.9:272.5:272.2;271.3:272.0:271.6;269.4:270.1:269.7
1 Jan 2020 11:50:00.000;304.6:305.0:304.8;286.2:286.2:286.2;286.4:286.5:286.5;292.6:293.2:292.9;284.7:284.7:284.7;285.0:285.0:285.0;266.3:266.4:266.3;266.8:266.9:266.9;274.7:275.5:275.1;269.0:269.6:269.3;265.7:266.6:266.1;267.4:268.1:267.8;270.3:272.0:271.2;251.6:252.1:251.9;266.0:266.7:266.4;266.2:266.9:266.5;266.4:267.1:266.7;266.5:267.2:266.9;272.7:274.5:273.6;269.4:270.2:269.8;283.3:284.7:284.0;270.4:271.1:270.7;272.9:273.7:273.3;272.3:273.2:272.7;272.3:273.2:272.8;286.4:286.5:286.5;272.8:273.6:273.2;281.0:281.8:281.4;276.1:276.9:276.5;267.0:267.7:267.3;269.9:270.6:270.3;271.7:272.4:272.0;271.1:271.8:271.4;269.2:269.9:269.6
1 Jan 2020 11:52:00.000;304.5:305.0:304.7;286.2:286.2:286.2;286.3:286.3:286.3;292.6:293.2:292.9;284.7:284.7:284.7;284.9:284.9:284.9;266.3:266.3:266.3;266.8:266.9:266.8;274.6:275.4:275.0;268.8:269.5:269.1;265.6:266.5:266.1;267.3:268.0:267.6;270.1:271.8:270.9;252.2:252.7:252.5;265.9:266.6:266.2;266.0:266.7:266.4;266.2:266.9:266.6;266.4:267.1:266.7;272.3:274.1:273.2;269.2:270.0:269.6;283.1:284.5:283.8;270.2:270.9:270.6;272.7:273.5:273.1;272.1:273.0:272.6;272.2:273.0:272.6;286.3:286.4:286.4;272.6:273.4:273.0;280.8:281.6:281.2;275.9:276.7:276.3;266.8:267.5:267.2;269.7:270.5:270.1;271.5:272.2:271.8;270.9:271.6:271.2;269.0:269.7:269.4
1 Jan 2020 11:54:00.000;304.3:304.7:304.5;286.2:286.2:286.2;286.3:286.4:286.4;292.4:293.0:292.7;284.7:284.8:284.8;284.9:284.9:284.9;266.3:266.4:266.3;266.8:266.8:266.8;274.4:275.2:274.8;268.6:269.3:269.0;265.6:266.5:266.0;267.1:267.8:267.5;269.9:271.6:270.7;252.8:253.3:253.1;265.7:266.4:266.1;265.9:266.6:266.2;266.0:266.7:266.4;266.2:266.9:266.6;272.0:273.8:272.9;269.1:269.9:269.5;282.9:284.4:283.7;270.0:270.7:270.4;272.5:273.3:272.9;272.0:272.8:272.4;272.0:272.8:272.4;286.2:286.3:286.3;272.4:273.2:272.8;280.6:281.4:281.0;275.7:276.5:276.1;266.6:267.4:267.0;269.6:270.3:269.9;271.3:272.0:271.7;270.7:271.4:271.1;268.9:269.6:269.2
1 Jan 2020 11:56:00.000;304.5:304.9:304.7;286.2:286.2:286.2;286.4:286.5:286.4;292.5:293.1:292.8;284.7:284.7:284.7;285.0:285.0:285.0;266.3:266.3:266.3;266.8:266.9:266.8;274.2:275.0:274.6;268.5:269.2:268.8;265.5:266.4:266.0;267.0:267.7:267.3;269.7:271.4:270.5;253.4:253.9:253.6;265.6:266.3:265.9;265.7:266.4:266.1;265.9:266.6:266.2;266.0:266.8:266.4;271.6:273.5:272.6;268.9:269.7:269.3;282.8:284.2:283.5;269.9:270.6:270.2;272.3:273.1:272.7;271.8:272.6:272.2;271.8:272.6:272.2;286.1:286.2:286.2;272.2:273.1:272.6;280.4:281.2:280.8;275.5:276.3:275.9;266.5:267.2:266.9;269.4:270.2:269.8;271.2:271.9:271.5;270.6:271.3:270.9;268.7:269.4:269.0
1 Jan 2020 11:58:00.000;304.4:304.8:304.6;286.2:286.2:286.2;286.3:286.4:286.3;292.4:293.1:292.8;284.7:284.7:284.7;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.8:266.8;274.0:274.8:274.4;268.3:269.0:268.7;265.5:266.4:266.0;266.8:267.5:267.2;269.5:271.2:270.4;253.9:254.4:254.1;265.4:266.2:265.8;265.6:266.3:265.9;265.7:266.4:266.1;265.9:266.6:266.3;271.4:273.2:272.3;268.7:269.6:269.1;282.6:284.1:283.4;269.7:270.4:270.1;272.1:272.9:272.5;271.6:272.5:272.0;271.6:272.5:272.1;286.0:286.2:286.1;272.0:272.9:272.5;280.2:281.0:280.6;275.3:276.1:275.7;266.3:267.1:266.7;269.3:270.0:269.6;271.0:271.7:271.4;270.4:271.1:270.8;268.5:269.2:268.9
1 Jan 2020 12:00:00.000;304.4:304.9:304.6;286.1:286.1:286.1;286.4:286.4:286.4;292.5:293.1:292.8;284.7:284.7:284.7;284.9:285.0:284.9;266.3:266.3:266.3;266.7:266.8:266.8;273.8:274.7:274.2;268.1:268.9:268.5;265.5:266.4:265.9;266.7:267.4:267.0;269.3:271.1:270.2;254.3:254.8:254.6;265.3:266.0:265.7;265.4:266.2:265.8;265.6:266.3:265.9;265.8:266.5:266.1;271.1:273.0:272.0;268.6:269.4:269.0;282.5:283.9:283.2;269.6:270.3:269.9;271.9:272.7:272.3;271.4:272.3:271.9;271.5:272.3:271.9;285.9:286.1:286.0;271.9:272.7:272.3;280.0:280.8:280.4;275.1:275.9:275.5;266.2:266.9:266.6;269.1:269.9:269.5;270.8:271.6:271.2;270.2:271.0:270.6;268.4:269.1:268.7
